LINEA;INTERNO;C_LD_ID;RAMAL_CORTO_BO;TYPE;LONGITUD;LATITUD;VELOCITY;FECHA;HORARIO;HORA;JURISDICCION;DENTRO_CALLE;ID_CALLE;CO2_Euro3;CO2_Euro5;CO2_TOTAL
2;16;307;002A;3;-58,37278;-34,61253;60;20/5/2021;18:11:05;18;NACIONAL;AV.BELGRANO;12357;;;
2;16;307;002A;9;-58,43437;-34,61736;43;20/5/2021;18:54:15;18;NACIONAL;AV. RIVADAVIA;13739;;;
2;16;307;002A;9;-58,4616;-34,62852;37;20/5/2021;19:07:23;19;NACIONAL;AV. RIVADAVIA;16876;;;
2;16;307;002A;9;-58,49351;-34,63656;37;20/5/2021;19:19:29;19;NACIONAL;AV. RIVADAVIA;19100;;;
2;16;307;002A;3;-58,52353;-34,6389;44;20/5/2021;19:27:14;19;NACIONAL;AV. RIVADAVIA;19756;;;
2;16;307;002A;3;-58,52983;-34,64213;45;20/5/2021;19:31:14;19;NACIONAL;AV.GRAL PAZ;29585;;;
2;16;307;002A;3;-58,52916;-34,65425;17;20/5/2021;19:35:14;19;NACIONAL;TONELERO;29678;;;
2;16;307;002A;9;-58,49615;-34,63699;43;20/5/2021;20:23:52;20;NACIONAL;AV. RIVADAVIA;29188;;;
2;16;307;002A;3;-58,48825;-34,63541;38;20/5/2021;20:26:13;20;NACIONAL;AV. RIVADAVIA;31506;;;
2;16;307;002A;9;-58,46371;-34,62916;36;20/5/2021;20:33:42;20;NACIONAL;AV. RIVADAVIA;17001;;;
2;16;307;002A;3;-58,43798;-34,61995;34;20/5/2021;20:42:15;20;NACIONAL;ROSARIO;14442;;;
2;16;307;002A;9;-58,40653;-34,61484;41;20/5/2021;20:53:46;20;NACIONAL;AV.BELGRANO;12994;;;
2;16;307;002A;8;-58,36749;-34,61341;0;20/5/2021;21:09:13;21;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;16;307;002A;7;-58,36749;-34,61341;0;20/5/2021;21:09:14;21;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;16;307;002A;3;-58,36762;-34,61342;0;20/5/2021;21:14:19;21;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;16;307;002A;3;-58,39152;-34,6149;0;20/5/2021;21:26:19;21;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12990;;;
2;16;307;002A;3;-58,4026;-34,61335;28;20/5/2021;21:30:20;21;NACIONAL;MORENO;12543;;;
2;16;307;002A;3;-58,41586;-34,61441;0;20/5/2021;21:34:20;21;NACIONAL;MORENO;12857;;;
2;16;307;002A;3;-58,48755;-34,63514;2;20/5/2021;21:58:24;21;NACIONAL;AV. RIVADAVIA;18730;;;
2;16;307;002A;3;-58,52996;-34,64042;2;20/5/2021;22:10:26;22;NACIONAL;AV.GRAL PAZ;29586;;;
2;16;307;002A;9;-58,48789;-34,63534;2;21/5/2021;07:09:54;7;NACIONAL;AV. RIVADAVIA;31506;;;
2;16;307;002A;3;-58,48065;-34,63352;0;21/5/2021;07:14:22;7;NACIONAL;AV. RIVADAVIA;18314;;;
2;16;307;002A;3;-58,39187;-34,61386;0;21/5/2021;07:54:28;7;NACIONAL;AV.BELGRANO;12709;;;
2;16;307;002A;3;-58,37843;-34,61289;10;21/5/2021;07:58:28;7;NACIONAL;AV.BELGRANO;12447;;;
2;16;307;002A;9;-58,40479;-34,61343;0;21/5/2021;08:32:50;8;NACIONAL;MORENO;12569;;;
2;16;307;002A;3;-58,43554;-34,6179;36;21/5/2021;08:46:34;8;NACIONAL;AV. RIVADAVIA;13962;;;
2;16;307;002A;3;-58,48212;-34,63385;0;21/5/2021;09:02:37;9;NACIONAL;AV. RIVADAVIA;18350;;;
2;16;307;002A;3;-58,49696;-34,63707;32;21/5/2021;09:06:37;9;NACIONAL;AV. RIVADAVIA;19285;;;
2;16;307;002A;3;-58,52995;-34,64049;23;21/5/2021;09:14:38;9;NACIONAL;AV.GRAL PAZ;29586;;;
2;16;307;002A;3;-58,52917;-34,65406;21;21/5/2021;09:18:39;9;NACIONAL;AV.GRAL PAZ;29582;;;
2;16;308;002B;3;-58,52836;-34,6515;41;21/5/2021;10:04:23;10;NACIONAL;AV.GRAL PAZ;23530;;;
2;16;308;002B;9;-58,52804;-34,63925;31;21/5/2021;10:07:36;10;NACIONAL;AV. RIVADAVIA;19893;;;
2;16;308;002B;3;-58,46704;-34,63004;0;21/5/2021;10:32:26;10;NACIONAL;AV. RIVADAVIA;17239;;;
2;16;308;002B;3;-58,45175;-34,62476;35;21/5/2021;10:40:27;10;NACIONAL;AV. RIVADAVIA;15771;;;
2;16;308;002B;3;-58,36668;-34,61214;0;21/5/2021;11:24:33;11;NACIONAL;AZUCENA VILLAFLOR;12302;;;
2;16;308;002B;3;-58,36668;-34,61214;0;21/5/2021;11:24:33;11;NACIONAL;PASEO DEL BAJO;31571;;;
2;16;308;002B;3;-58,35593;-34,61887;42;21/5/2021;11:28:33;11;NACIONAL;AV. ESPAÃ‘A;30380;;;
2;16;308;002B;3;-58,34382;-34,624;0;21/5/2021;11:32:34;11;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;16;308;002B;8;-58,34382;-34,624;0;21/5/2021;11:33:33;11;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;16;308;002B;7;-58,34382;-34,624;0;21/5/2021;11:33:36;11;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;16;308;002B;3;-58,52979;-34,64339;23;21/5/2021;13:16:52;13;NACIONAL;AV.GRAL PAZ;29585;;;
2;16;307;002A;3;-58,52892;-34,64223;1;21/5/2021;13:44:09;13;NACIONAL;AV.GRAL PAZ;20951;;;
2;16;307;002A;3;-58,4981;-34,63724;0;21/5/2021;13:56:11;13;NACIONAL;AV. RIVADAVIA;19330;;;
2;16;307;002A;9;-58,46851;-34,63041;0;21/5/2021;14:08:03;14;NACIONAL;AV. RIVADAVIA;17405;;;
2;16;307;002A;3;-58,46852;-34,63042;0;21/5/2021;14:08:13;14;NACIONAL;AV. RIVADAVIA;17405;;;
2;16;307;002A;3;-58,40023;-34,61439;43;21/5/2021;14:44:18;14;NACIONAL;AV.BELGRANO;12855;;;
2;16;307;002A;3;-58,39058;-34,61376;0;21/5/2021;14:48:18;14;NACIONAL;AV.BELGRANO;12677;;;
2;16;307;002A;3;-58,37878;-34,61295;38;21/5/2021;14:52:19;14;NACIONAL;AV.BELGRANO;12447;;;
2;16;307;002A;3;-58,36732;-34,61341;0;21/5/2021;14:56:19;14;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;16;307;002A;8;-58,36732;-34,61341;0;21/5/2021;14:56:21;14;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;16;307;002A;7;-58,36731;-34,61341;0;21/5/2021;14:56:22;14;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;16;307;002A;3;-58,39533;-34,61293;0;21/5/2021;15:24:24;15;NACIONAL;MORENO;12453;;;
2;16;307;002A;3;-58,40382;-34,6134;14;21/5/2021;15:36:26;15;NACIONAL;MORENO;12557;;;
2;16;307;002A;3;-58,4264;-34,61705;0;21/5/2021;15:48:27;15;NACIONAL;QUITO;13606;;;
2;16;307;002A;3;-58,4287;-34,61719;13;21/5/2021;15:52:28;15;NACIONAL;QUITO;13631;;;
2;16;307;002A;3;-58,45927;-34,62769;10;21/5/2021;16:16:31;16;NACIONAL;AV. RIVADAVIA;16643;;;
2;16;307;002A;3;-58,47524;-34,63222;12;21/5/2021;16:24:31;16;NACIONAL;AV. RIVADAVIA;17859;;;
2;16;307;002A;3;-58,48501;-34,63453;0;21/5/2021;16:28:32;16;NACIONAL;AV. RIVADAVIA;18578;;;
2;16;307;002A;3;-58,52976;-34,64327;32;21/5/2021;16:48:35;16;NACIONAL;AV.GRAL PAZ;29585;;;
2;16;307;002A;3;-58,52822;-34,65368;21;21/5/2021;17:21:36;17;NACIONAL;TONELERO;29580;;;
2;16;307;002A;3;-58,39505;-34,61409;17;21/5/2021;18:25:43;18;NACIONAL;AV.BELGRANO;12763;;;
2;16;307;002A;3;-58,38473;-34,61337;32;21/5/2021;18:29:43;18;NACIONAL;AV.BELGRANO;12575;;;
2;16;307;002A;3;-58,36893;-34,61352;6;21/5/2021;18:49:45;18;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12620;;;
2;16;307;002A;3;-58,42662;-34,61703;16;21/5/2021;19:21:49;19;NACIONAL;QUITO;13606;;;
2;16;307;002A;3;-58,42889;-34,6168;0;21/5/2021;19:25:50;19;NACIONAL;AV.LA PLATA;13632;;;
2;16;307;002A;3;-58,43856;-34,61922;9;21/5/2021;19:33:51;19;NACIONAL;AV. RIVADAVIA;14272;;;
2;16;307;002A;3;-58,44931;-34,62378;0;21/5/2021;19:45:53;19;NACIONAL;AV. RIVADAVIA;15458;;;
2;16;307;002A;3;-58,4534;-34,6254;0;21/5/2021;19:49:53;19;NACIONAL;AV. RIVADAVIA;15986;;;
2;16;307;002A;3;-58,45875;-34,6275;0;21/5/2021;19:53:54;19;NACIONAL;AV. RIVADAVIA;16513;;;
2;16;307;002A;3;-58,48467;-34,63459;28;21/5/2021;20:01:55;20;NACIONAL;AV. RIVADAVIA;31501;;;
2;16;307;002A;3;-58,52989;-34,64134;0;21/5/2021;20:17:57;20;NACIONAL;AV.GRAL PAZ;28490;;;
2;17;307;002A;3;-58,529;-34,64061;0;19/5/2021;08:42:58;8;NACIONAL;AV.GRAL PAZ;20581;;;
2;17;307;002A;9;-58,42855;-34,61819;2;19/5/2021;09:30:17;9;NACIONAL;AV.LA PLATA;13961;;;
2;17;307;002A;3;-58,40527;-34,61468;14;19/5/2021;09:39:09;9;NACIONAL;AV.BELGRANO;12953;;;
2;17;307;002A;3;-58,36763;-34,61343;0;19/5/2021;10:07:13;10;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;17;307;002A;3;-58,36943;-34,61675;37;19/5/2021;10:11:14;10;NACIONAL;AV. PASEO COLON;28009;;;
2;17;307;002A;3;-58,40936;-34,61396;31;19/5/2021;10:27:16;10;NACIONAL;MORENO;12726;;;
2;17;307;002A;9;-58,41709;-34,61662;12;19/5/2021;10:31:50;10;NACIONAL;QUITO;13493;;;
2;17;307;002A;3;-58,46896;-34,6305;15;19/5/2021;10:51:20;10;NACIONAL;AV. RIVADAVIA;17405;;;
2;17;307;002A;3;-58,4853;-34,63473;0;19/5/2021;10:55:21;10;NACIONAL;AV. RIVADAVIA;31502;;;
2;17;307;002A;3;-58,5293;-34,65159;48;19/5/2021;11:11:23;11;NACIONAL;AV.GRAL PAZ;29583;;;
2;17;307;002A;9;-58,48352;-34,63428;5;19/5/2021;11:48:48;11;NACIONAL;AV. RIVADAVIA;31500;;;
2;17;307;002A;9;-58,4835;-34,63428;3;19/5/2021;11:48:49;11;NACIONAL;AV. RIVADAVIA;31500;;;
2;17;307;002A;3;-58,44076;-34,62072;26;19/5/2021;12:03:29;12;NACIONAL;ROSARIO;14642;;;
2;17;307;002A;3;-58,43269;-34,61885;0;19/5/2021;12:07:30;12;NACIONAL;ROSARIO;14145;;;
2;17;307;002A;3;-58,42441;-34,6159;22;19/5/2021;12:15:31;12;NACIONAL;BELGRANO;13276;;;
2;17;307;002A;3;-58,37247;-34,61247;36;19/5/2021;12:31:33;12;NACIONAL;AV.BELGRANO;12357;;;
2;17;307;002A;3;-58,38541;-34,61455;29;19/5/2021;12:59:37;12;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12876;;;
2;17;307;002A;9;-58,4897;-34,63567;46;19/5/2021;13:52:31;13;NACIONAL;AV. RIVADAVIA;18940;;;
2;17;307;002A;3;-58,52996;-34,6404;1;19/5/2021;14:03:46;14;NACIONAL;AV.GRAL PAZ;29586;;;
2;17;307;002A;3;-58,52902;-34,64081;0;19/5/2021;14:32:53;14;NACIONAL;AV.GRAL PAZ;20581;;;
2;17;307;002A;3;-58,49407;-34,63667;0;19/5/2021;14:44:55;14;NACIONAL;AV. RIVADAVIA;19157;;;
2;17;307;002A;3;-58,41486;-34,61554;55;19/5/2021;15:16:59;15;NACIONAL;AV.BELGRANO;13179;;;
2;17;307;002A;3;-58,37777;-34,61289;10;19/5/2021;15:29:00;15;NACIONAL;AV.BELGRANO;12447;;;
2;17;307;002A;3;-58,36804;-34,61224;0;19/5/2021;15:33:00;15;NACIONAL;AV.BELGRANO;12285;;;
2;17;307;002A;8;-58,36773;-34,61346;0;19/5/2021;15:37:18;15;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;17;307;002A;3;-58,49198;-34,63627;0;19/5/2021;16:41:10;16;NACIONAL;AV. RIVADAVIA;19014;;;
2;17;307;002A;3;-58,51838;-34,6391;0;19/5/2021;16:49:14;16;NACIONAL;AV. RIVADAVIA;19831;;;
2;17;307;002A;9;-58,43668;-34,61956;0;19/5/2021;18:12:12;18;NACIONAL;ROSARIO;14360;;;
2;17;307;002A;3;-58,41451;-34,61557;0;19/5/2021;18:20:56;18;NACIONAL;AV.BELGRANO;13179;;;
2;17;307;002A;9;-58,40645;-34,61485;27;19/5/2021;18:24:44;18;NACIONAL;AV.BELGRANO;12994;;;
2;17;307;002A;3;-58,39265;-34,61389;22;19/5/2021;18:28:57;18;NACIONAL;AV.BELGRANO;12709;;;
2;17;307;002A;8;-58,36729;-34,6122;0;19/5/2021;18:42:25;18;NACIONAL;AV.BELGRANO;12263;;;
2;17;307;002A;9;-58,40502;-34,6134;21;19/5/2021;19:08:52;19;NACIONAL;MORENO;12569;;;
2;17;307;002A;9;-58,43479;-34,61758;18;19/5/2021;19:25:03;19;NACIONAL;AV. RIVADAVIA;13810;;;
2;17;307;002A;3;-58,52113;-34,63893;0;19/5/2021;19:53:05;19;NACIONAL;AV. RIVADAVIA;19768;;;
2;17;307;002A;3;-58,52994;-34,64042;0;19/5/2021;19:57:06;19;NACIONAL;AV.GRAL PAZ;29586;;;
2;17;307;002A;3;-58,52919;-34,65301;45;19/5/2021;20:01:06;20;NACIONAL;AV.GRAL PAZ;29583;;;
2;17;307;002A;3;-58,48351;-34,63418;0;20/5/2021;07:54:55;7;NACIONAL;AV. RIVADAVIA;18493;;;
2;17;307;002A;3;-58,46629;-34,62984;29;20/5/2021;08:02:55;8;NACIONAL;AV. RIVADAVIA;17193;;;
2;17;307;002A;8;-58,36748;-34,61342;0;20/5/2021;08:54:22;8;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;17;307;002A;6;-58,36748;-34,61342;0;20/5/2021;08:54:23;8;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;17;307;002A;7;-58,36748;-34,61342;0;20/5/2021;08:54:29;8;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;17;307;002A;3;-58,36748;-34,61342;0;20/5/2021;08:55:04;8;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;17;307;002A;3;-58,37166;-34,61739;0;20/5/2021;09:03:06;9;NACIONAL;DEFENSA;13848;;;
2;17;307;002A;3;-58,41748;-34,61665;18;20/5/2021;09:27:11;9;NACIONAL;QUITO;13493;;;
2;17;307;002A;9;-58,43793;-34,61894;36;20/5/2021;09:34:39;9;NACIONAL;AV. RIVADAVIA;14272;;;
2;17;307;002A;9;-58,47238;-34,63139;12;20/5/2021;09:46:35;9;NACIONAL;HELGUERA;17608;;;
2;17;308;002B;3;-58,52692;-34,63921;31;20/5/2021;10:52:27;10;NACIONAL;AV. RIVADAVIA;19858;;;
2;17;308;002B;3;-58,40503;-34,61466;0;20/5/2021;11:44:32;11;NACIONAL;AV.BELGRANO;12953;;;
2;17;308;002B;3;-58,36651;-34,61212;36;20/5/2021;11:56:34;11;NACIONAL;AZUCENA VILLAFLOR;12302;;;
2;17;308;002B;3;-58,361;-34,61674;39;20/5/2021;12:24:38;12;NACIONAL;AIME PAINE;13716;;;
2;17;308;002B;3;-58,36706;-34,61096;2;20/5/2021;12:28:38;12;NACIONAL;MORENO;31267;;;
2;17;308;002B;9;-58,40633;-34,61361;0;20/5/2021;12:52:00;12;NACIONAL;MORENO;12632;;;
2;17;308;002B;9;-58,43766;-34,61881;1;20/5/2021;13:08:10;13;NACIONAL;AV. RIVADAVIA;14127;;;
2;17;308;002B;3;-58,49145;-34,63612;45;20/5/2021;13:28:47;13;NACIONAL;AV. RIVADAVIA;18986;;;
2;17;308;002B;3;-58,5223;-34,63885;17;20/5/2021;13:36:49;13;NACIONAL;AV. RIVADAVIA;19755;;;
2;17;307;002A;3;-58,49495;-34,63683;36;20/5/2021;14:33:09;14;NACIONAL;AV. RIVADAVIA;19157;;;
2;17;307;002A;3;-58,4628;-34,6289;17;20/5/2021;14:45:12;14;NACIONAL;AV. RIVADAVIA;16923;;;
2;17;307;002A;9;-58,46181;-34,62857;0;20/5/2021;14:45:38;14;NACIONAL;AV. RIVADAVIA;16876;;;
2;17;307;002A;3;-58,38556;-34,61337;0;20/5/2021;15:25:16;15;NACIONAL;AV.BELGRANO;12575;;;
2;17;307;002A;3;-58,37786;-34,61287;0;20/5/2021;15:29:17;15;NACIONAL;AV.BELGRANO;12447;;;
2;17;307;002A;9;-58,37784;-34,61287;0;20/5/2021;15:29:24;15;NACIONAL;AV.BELGRANO;12447;;;
2;17;307;002A;9;-58,37782;-34,61285;0;20/5/2021;15:29:27;15;NACIONAL;AV.BELGRANO;12447;;;
2;17;307;002A;8;-58,36765;-34,61218;0;20/5/2021;15:32:12;15;NACIONAL;AV.BELGRANO;12263;;;
2;17;307;002A;7;-58,36765;-34,61218;0;20/5/2021;15:32:15;15;NACIONAL;AV.BELGRANO;12263;;;
2;17;307;002A;3;-58,36705;-34,61287;24;20/5/2021;15:33:17;15;NACIONAL;AV.ING. HUERGO;12568;;;
2;17;307;002A;3;-58,40928;-34,61399;1;20/5/2021;16:05:24;16;NACIONAL;MORENO;12726;;;
2;17;307;002A;3;-58,52967;-34,64475;21;20/5/2021;17:01:33;17;NACIONAL;AV.GRAL PAZ;29585;;;
2;17;307;002A;3;-58,42225;-34,6158;33;20/5/2021;18:10:36;18;NACIONAL;BELGRANO;13244;;;
2;17;307;002A;9;-58,39225;-34,61385;0;20/5/2021;18:19:12;18;NACIONAL;AV.BELGRANO;12709;;;
2;17;307;002A;3;-58,38462;-34,6134;23;20/5/2021;18:22:37;18;NACIONAL;SANTIAGO DEL ESTERO;12860;;;
2;17;307;002A;3;-58,37658;-34,61278;9;20/5/2021;18:26:38;18;NACIONAL;AV.BELGRANO;12432;;;
2;17;307;002A;3;-58,36734;-34,61343;0;20/5/2021;18:30:38;18;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;17;307;002A;3;-58,36735;-34,61342;0;20/5/2021;18:34:39;18;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;17;307;002A;3;-58,36752;-34,61343;0;20/5/2021;18:38:39;18;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;17;307;002A;3;-58,40979;-34,61399;1;20/5/2021;19:10:46;19;NACIONAL;MORENO;12726;;;
2;17;307;002A;3;-58,52864;-34,64702;44;20/5/2021;20:31:52;20;NACIONAL;AV.GRAL PAZ;22318;;;
2;17;307;002A;9;-58,52713;-34,63922;36;20/5/2021;20:34:05;20;NACIONAL;AV. RIVADAVIA;19858;;;
2;17;307;002A;3;-58,52013;-34,63899;5;20/5/2021;20:35:52;20;NACIONAL;AV. RIVADAVIA;19784;;;
2;17;307;002A;3;-58,.5;-34,63751;32;20/5/2021;20:39:53;20;NACIONAL;AV. RIVADAVIA;19384;;;
2;17;307;002A;9;-58,4942;-34,63674;8;20/5/2021;20:41:44;20;NACIONAL;AV. RIVADAVIA;19157;;;
2;17;307;002A;3;-58,46561;-34,6297;0;20/5/2021;20:51:54;20;NACIONAL;AV. RIVADAVIA;17193;;;
2;17;307;002A;9;-58,4606;-34,62823;23;20/5/2021;20:53:37;20;NACIONAL;AV. RIVADAVIA;16766;;;
2;17;307;002A;3;-58,36739;-34,6134;0;20/5/2021;21:27:59;21;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;17;307;002A;3;-58,36763;-34,61346;0;20/5/2021;21:31:59;21;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;17;307;002A;3;-58,38449;-34,61445;0;20/5/2021;21:40:00;21;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12859;;;
2;17;307;002A;9;-58,40682;-34,61368;24;20/5/2021;21:48:01;21;NACIONAL;MORENO;12674;;;
2;17;307;002A;3;-58,40682;-34,61368;24;20/5/2021;21:48:01;21;NACIONAL;MORENO;12674;;;
2;17;307;002A;9;-58,44525;-34,62226;35;20/5/2021;22:00:47;22;NACIONAL;AV. RIVADAVIA;29924;;;
2;17;307;002A;3;-58,50405;-34,63807;20;20/5/2021;22:20:04;22;NACIONAL;AV. RIVADAVIA;19537;;;
2;17;307;002A;3;-58,52276;-34,63883;33;20/5/2021;22:24:04;22;NACIONAL;AV. RIVADAVIA;19756;;;
2;17;307;002A;9;-58,52997;-34,64025;0;20/5/2021;22:26:48;22;NACIONAL;AV.GRAL PAZ;29586;;;
2;17;307;002A;3;-58,49684;-34,63707;30;20/5/2021;23:38:27;23;NACIONAL;AV. RIVADAVIA;19285;;;
2;17;307;002A;9;-58,46106;-34,62835;38;20/5/2021;23:46:07;23;NACIONAL;AV. RIVADAVIA;16766;;;
2;17;307;002A;3;-58,40273;-34,61452;52;20/5/2021;23:58:30;23;NACIONAL;AV.BELGRANO;12868;;;
2;17;307;002A;9;-58,36871;-34,61231;0;21/5/2021;00:04:08;0;NACIONAL;AV.BELGRANO;12285;;;
2;17;307;002A;3;-58,36871;-34,61229;0;21/5/2021;00:06:31;0;NACIONAL;AV.BELGRANO;12285;;;
2;17;307;002A;3;-58,37562;-34,61733;49;21/5/2021;00:22:32;0;NACIONAL;AV. INDEPENDENCIA;13694;;;
2;17;307;002A;9;-58,40684;-34,6137;25;21/5/2021;00:33:05;0;NACIONAL;MORENO;12674;;;
2;17;307;002A;9;-58,46673;-34,62998;3;21/5/2021;00:49:05;0;NACIONAL;AV. RIVADAVIA;17193;;;
2;17;307;002A;3;-58,49094;-34,63593;0;21/5/2021;00:54:36;0;NACIONAL;AV. RIVADAVIA;18940;;;
2;17;307;002A;3;-58,52996;-34,64041;14;21/5/2021;01:02:36;1;NACIONAL;AV.GRAL PAZ;29586;;;
2;17;307;002A;9;-58,5295;-34,6477;37;21/5/2021;01:04:48;1;NACIONAL;AV.GRAL PAZ;29585;;;
2;17;307;002A;3;-58,52916;-34,65426;14;21/5/2021;01:06:37;1;NACIONAL;TONELERO;29678;;;
2;17;307;002A;3;-58,38334;-34,61326;0;21/5/2021;06:37:53;6;NACIONAL;AV.BELGRANO;12541;;;
2;17;307;002A;3;-58,39634;-34,61297;26;21/5/2021;07:05:56;7;NACIONAL;MORENO;12470;;;
2;17;307;002A;9;-58,43687;-34,61848;36;21/5/2021;07:22:00;7;NACIONAL;AV. RIVADAVIA;14127;;;
2;17;307;002A;3;-58,47405;-34,63193;47;21/5/2021;07:34:03;7;NACIONAL;AV. RIVADAVIA;17785;;;
2;17;307;002A;3;-58,52499;-34,63904;0;21/5/2021;07:46:05;7;NACIONAL;AV. RIVADAVIA;19794;;;
2;17;307;002A;9;-58,52666;-34,63915;28;21/5/2021;07:46:52;7;NACIONAL;AV. RIVADAVIA;19858;;;
2;17;307;002A;9;-58,49398;-34,6367;3;21/5/2021;08:56:29;8;NACIONAL;AV. RIVADAVIA;19157;;;
2;17;307;002A;3;-58,43687;-34,61962;25;21/5/2021;09:24:44;9;NACIONAL;ROSARIO;14360;;;
2;17;307;002A;9;-58,43181;-34,61875;0;21/5/2021;09:27:25;9;NACIONAL;ROSARIO;14145;;;
2;17;307;002A;3;-58,40673;-34,61489;25;21/5/2021;09:36:46;9;NACIONAL;AV.BELGRANO;12994;;;
2;17;307;002A;3;-58,37772;-34,61287;0;21/5/2021;09:48:47;9;NACIONAL;AV.BELGRANO;12447;;;
2;17;307;002A;3;-58,36811;-34,61221;0;21/5/2021;09:56:48;9;NACIONAL;AV.BELGRANO;12285;;;
2;17;307;002A;6;-58,3673;-34,61339;0;21/5/2021;10:00:33;10;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;17;307;002A;7;-58,36731;-34,61339;0;21/5/2021;10:00:38;10;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;17;307;002A;3;-58,39018;-34,61482;0;21/5/2021;10:16:52;10;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12969;;;
2;17;307;002A;3;-58,40491;-34,61342;0;21/5/2021;10:24:53;10;NACIONAL;MORENO;12569;;;
2;17;307;002A;3;-58,429;-34,6162;7;21/5/2021;10:36:54;10;NACIONAL;AV.LA PLATA;13632;;;
2;17;307;002A;3;-58,47211;-34,63138;10;21/5/2021;11:00:55;11;NACIONAL;AV. RIVADAVIA;17607;;;
2;17;308;002B;3;-58,49081;-34,63602;0;21/5/2021;12:18:48;12;NACIONAL;AV. RIVADAVIA;31507;;;
2;17;308;002B;3;-58,45126;-34,62455;24;21/5/2021;12:38:51;12;NACIONAL;AV. RIVADAVIA;15771;;;
2;17;308;002B;3;-58,44082;-34,62077;0;21/5/2021;12:42:51;12;NACIONAL;ROSARIO;14642;;;
2;17;308;002B;3;-58,43974;-34,62045;0;21/5/2021;12:46:52;12;NACIONAL;ROSARIO;14642;;;
2;17;308;002B;3;-58,43271;-34,61884;0;21/5/2021;12:50:52;12;NACIONAL;ROSARIO;14145;;;
2;17;308;002B;3;-58,3666;-34,61216;10;21/5/2021;13:22:58;13;NACIONAL;AZUCENA VILLAFLOR;12302;;;
2;17;308;002B;9;-58,34237;-34,62371;38;21/5/2021;13:28:35;13;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;17;308;002B;3;-58,36594;-34,61208;0;21/5/2021;13:39:01;13;NACIONAL;AZUCENA VILLAFLOR;12300;;;
2;17;308;002B;3;-58,40099;-34,61325;0;21/5/2021;14:15:07;14;NACIONAL;MORENO;12528;;;
2;17;308;002B;3;-58,40367;-34,61339;2;21/5/2021;14:19:07;14;NACIONAL;MORENO;12557;;;
2;17;308;002B;3;-58,42501;-34,61695;33;21/5/2021;14:31:09;14;NACIONAL;QUITO;13579;;;
2;17;308;002B;3;-58,43492;-34,61762;28;21/5/2021;14:43:10;14;NACIONAL;AV. RIVADAVIA;13810;;;
2;17;308;002B;9;-58,46747;-34,63009;15;21/5/2021;14:55:28;14;NACIONAL;LA PORTEÃ‘A;17240;;;
2;17;307;002A;9;-58,52902;-34,64037;18;21/5/2021;15:53:22;15;NACIONAL;AV.GRAL PAZ;28537;;;
2;17;307;002A;9;-58,43359;-34,61898;18;21/5/2021;16:41:12;16;NACIONAL;ROSARIO;14183;;;
2;17;307;002A;3;-58,38218;-34,61317;0;21/5/2021;17:08:28;17;NACIONAL;AV.BELGRANO;12521;;;
2;17;307;002A;9;-58,38218;-34,61318;0;21/5/2021;17:08:40;17;NACIONAL;AV.BELGRANO;12521;;;
2;17;307;002A;3;-58,36711;-34,61243;18;21/5/2021;17:12:28;17;NACIONAL;AV.ING. HUERGO;12568;;;
2;17;307;002A;3;-58,36754;-34,61343;0;21/5/2021;17:20:29;17;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;17;307;002A;3;-58,39312;-34,61279;0;21/5/2021;17:48:31;17;NACIONAL;MORENO;12411;;;
2;17;307;002A;3;-58,39585;-34,61295;0;21/5/2021;17:52:31;17;NACIONAL;MORENO;12453;;;
